"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
76,30,63,90,27,0,4,10,1995,87,12,14,22,26130000,12080000,27710000,34,24,58,0,"UCLA",60,27710000,2,22410000,2,3,1,0,0,0,0,0,2,21,7,0,0,27530,0,0,73,"Kenny",2,0,75,1,83,4,"San Bernardino",88,1,91,97,88,true,false,false,false,96,24,71,17,17,9,0,"Clark",36,7002,33,45,44,44,2,83,6,1,93,89,89,7947,0,"DT",86,0,17661,13,94,88,2,24,15,2018,554172927,3,5,13,45,46,45,13,13,1,94,0,24,68,17,85,27,94,0,93,788922368,88,6,6,21,6,0,6,23,18,0,92,35,314,0,10,38,"554172927","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability use faster run shed moves for a better chance at shedding blocks against inside run plays."",""signatureLogoId"":1248,""signatureTitle"":""Inside Stuff"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are less likely to increase their blocker's resistance bars when performing shed wins"",""signatureLogoId"":1355,""signatureTitle"":""Unpredictable"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
82,27,72,82,19,0,16,2,1999,21,12,9,55,5920000,2780000,6280000,52,54,58,0,"Texas",52,9470000,3,8930000,2,4,0,0,0,0,0,0,0,21,17,0,0,8542,0,0,19,"Sam",2,0,78,1,33,42,"Humble",85,1,87,97,82,true,false,false,false,76,11,74,19,18,9,1,"Cosmi",90,637,11,80,72,74,1,87,6,1,25,82,82,824,0,"RG",20,0,21533,10,75,31,0,24,39,2023,554172996,10,12,38,88,75,88,5,6,1,99,0,50,77,12,85,18,89,0,35,788922368,82,6,6,21,6,0,6,22,15,0,79,22,309,0,5,14,"554172996","49ers",
92,22,87,64,67,0,25,16,2046,54,35,39,48,960000,880000,320000,62,68,87,0,"Oregon State",50,320000,4,3800000,4,4,0,0,0,0,0,0,0,27,6,0,0,3619,0,0,35,"Brenton",2,0,70,1,68,8,"PLACEHOLDER",60,1,83,97,70,true,false,false,false,34,64,86,43,38,74,1,"Hewitt",24,0,62,44,35,40,1,86,45,2,66,70,70,3367,0,"CB",27,0,3089,72,45,71,1,24,49,2029,554173004,42,25,26,42,26,40,1,10,0,99,0,40,88,64,78,44,51,0,69,788922368,70,28,17,24,32,0,33,30,48,0,80,39,192,0,0,75,"554173004","49ers",
87,22,81,61,48,0,8,6,1968,48,31,47,42,0,0,0,51,58,79,0,"Clemson",50,0,0,0,0,4,0,0,0,0,1,980000,0,124,64,0,0,990,0,0,34,"Jon",2,0,74,0,50,32,"PLACEHOLDER",40,0,78,97,62,true,false,false,true,49,70,80,42,28,70,1,"Gettis",35,0,54,35,37,24,0,84,43,0,58,62,62,3737,0,"CB",25,1,2630,69,45,69,1,24,45,2026,554173044,48,40,44,47,35,36,1,10,0,96,1,40,91,59,89,27,47,0,53,788922368,62,27,35,25,12,0,12,24,47,0,83,36,201,0,1,71,"554173044","49ers",
88,23,89,69,80,0,19,12,1995,42,43,84,60,960000,910000,150000,88,59,76,0,"Delaware",50,200000,4,3760000,3,2,0,0,0,0,0,0,1,26,7,0,0,2718,0,1,34,"Devin",1,0,70,0,38,47,"PLACEHOLDER",37,1,80,97,72,true,false,false,false,32,80,68,43,44,71,0,"Starks",28,4,28,36,42,54,1,87,46,1,31,75,75,4084,1,"HB",28,1,2754,45,29,36,1,24,38,2028,554173179,41,47,51,37,39,28,1,2,0,82,0,45,91,78,88,84,84,0,41,788922368,72,31,12,24,22,1,37,13,29,0,79,86,224,0,1,36,"554173179","49ers",
69,24,60,68,25,0,15,4,2000,37,48,25,44,4090000,2150000,1940000,59,28,51,0,"UCF",51,1940000,1,2150000,1,4,0,0,0,1930000,1,2130000,1,137,64,0,0,2605,0,1,32,"Josh",2,0,78,0,28,23,"PLACEHOLDER",77,0,94,97,57,true,false,false,false,77,35,56,37,39,30,1,"Irwin",81,54,42,61,83,71,1,80,29,0,42,72,72,4196,0,"RT",30,0,2363,24,85,24,1,1,50,2026,554173185,41,37,30,62,80,71,1,3,0,99,0,29,60,46,82,45,85,0,39,788922368,57,18,12,30,10,0,37,35,25,0,83,33,337,0,2,31,"554173185","49ers",
90,21,73,65,26,0,0,3,2066,71,39,24,44,920000,870000,200000,57,41,61,0,"Oklahoma State",50,200000,4,3760000,4,2,1,0,1,0,0,0,0,27,7,0,0,3789,0,0,63,"Alex",2,0,78,0,77,44,"PLACEHOLDER",80,0,98,97,68,true,false,false,false,41,39,73,31,33,34,0,"Starks",25,0,39,34,45,24,1,80,45,0,63,68,68,3762,0,"ROLB",81,1,3335,45,12,77,1,24,39,2029,554173364,32,30,45,27,38,30,1,8,2,99,0,27,81,29,88,47,75,1,69,788922368,68,15,22,13,11,0,30,22,34,0,86,31,261,0,0,46,"554173364","49ers",
92,23,87,63,68,0,23,1,1961,56,40,29,27,960000,880000,320000,59,66,87,0,"Iowa",50,320000,4,3800000,4,4,0,0,0,0,0,0,0,30,6,0,0,2006,0,0,34,"Jeremy",0,0,71,1,71,17,"PLACEHOLDER",59,0,97,97,67,true,false,false,false,47,61,84,36,42,67,1,"Jones",46,1,68,37,44,38,1,83,44,0,65,67,67,3766,0,"SS",38,1,3426,69,30,72,1,24,44,2029,554173379,42,24,41,37,44,38,1,6,0,90,0,27,84,64,98,54,72,1,67,788922368,67,16,28,26,22,1,21,35,29,0,82,56,210,0,0,65,"554173379","49ers",
89,30,88,79,79,0,3,10,1995,32,13,72,83,4000000,2500000,25340000,79,89,76,0,"Penn State",60,25340000,5,15600000,5,4,0,0,0,0,0,0,1,21,13,0,0,15000,1,1,10,"Mike",2,1,78,0,38,29,"Lakewood",66,1,91,97,80,true,false,false,false,88,79,94,14,18,15,1,"Gesicki",58,3686,10,55,52,60,1,81,6,1,20,82,82,8900,1,"TE",10,0,13192,17,82,37,2,24,75,2020,554173407,67,72,73,59,56,61,13,6,1,97,0,93,82,70,89,77,76,0,30,788922368,80,6,10,22,15,0,10,50,15,0,82,76,250,1,8,15,"554173407","49ers",
88,24,80,74,39,0,28,3,1969,63,36,39,41,0,0,0,55,63,71,0,"Middle Tennessee State",50,0,0,0,0,3,0,1,1,0,1,980000,0,236,64,0,0,3582,0,0,54,"Travis",2,0,75,1,84,19,"PLACEHOLDER",79,2,93,97,64,true,false,false,true,8,33,78,27,32,35,2,"Rogers",25,0,57,33,26,44,1,82,26,1,67,64,64,4084,0,"MLB",60,1,2790,37,12,79,1,24,42,2026,554173454,32,36,27,46,26,34,1,10,1,99,0,36,85,33,97,26,72,1,74,788922368,64,35,14,22,33,0,11,36,24,1,83,32,228,0,1,62,"554173454","49ers",
93,24,97,77,76,0,18,8,1977,36,37,68,82,1020000,970000,100000,75,87,92,0,"Boise State",47,200000,4,3800000,2,3,0,0,0,0,0,0,1,21,7,0,0,5484,0,0,25,"Manny",0,1,69,0,40,12,"PLACEHOLDER",55,0,93,97,75,true,false,false,false,21,82,85,29,33,81,2,"Holliman",40,216,32,26,25,27,1,87,28,1,39,81,81,3955,1,"WR",44,1,2519,43,67,44,1,24,63,2027,554173556,66,75,89,31,30,45,1,5,3,79,0,74,87,83,87,48,46,0,33,788922368,75,17,31,14,13,1,26,26,34,1,85,46,193,1,2,38,"554173556","49ers",
90,24,93,70,84,0,25,1,2047,33,46,75,80,1170000,970000,400000,68,85,91,0,"Villanova",48,800000,4,3800000,2,4,0,0,0,0,0,0,0,21,5,0,0,3236,0,0,48,"Hugh",2,1,71,0,47,2,"PLACEHOLDER",43,0,93,97,75,true,false,false,false,89,88,83,45,40,86,2,"Shepard",29,2,29,29,28,35,1,86,28,1,32,75,75,3809,0,"WR",32,1,2542,37,40,40,1,24,68,2027,554173606,70,74,82,30,48,50,1,5,3,91,0,83,87,80,85,63,63,0,39,788922368,75,23,11,19,14,1,32,32,39,1,80,50,212,1,2,27,"554173606","49ers",
88,27,85,66,77,0,23,4,1999,42,18,72,80,1450000,1450000,0,74,80,78,0,"Indiana",50,0,1,1450000,1,4,0,0,0,3920000,2,2900000,0,7,46,0,0,5164,1,1,10,"Peyton",2,0,76,0,45,13,"North Salem",54,0,85,97,69,true,false,false,false,80,71,85,16,18,10,2,"Hendershot",43,0,15,50,47,52,0,76,6,1,25,72,72,1763,1,"TE",10,0,22473,19,12,44,0,1,64,2024,554173620,59,74,72,55,52,56,13,3,1,95,0,81,82,66,82,65,72,0,39,788922368,69,6,10,32,15,0,10,33,10,0,82,67,254,1,4,15,"554173620","49ers",
92,27,89,76,60,0,30,9,1998,45,14,51,54,1850000,1850000,0,57,64,89,0,"Florida",50,0,1,1850000,1,3,0,0,0,900000,1,1860000,0,23,25,0,0,12679,0,0,43,"C.J.",2,0,73,0,57,8,"Miami",54,1,85,97,74,true,false,false,false,31,73,89,17,18,45,2,"Henderson",18,103,74,34,33,25,1,89,6,1,72,75,75,342,0,"CB",38,0,21004,74,45,69,0,1,35,2022,554173622,28,32,34,34,33,25,3,20,1,97,0,61,93,68,89,34,64,0,54,788922368,74,6,6,26,6,0,6,27,14,0,86,31,205,0,6,72,"554173622","49ers",
84,23,71,61,59,0,18,2,2060,39,34,47,69,0,0,0,61,60,70,0,"Ohio State",50,0,0,0,0,4,0,0,0,0,1,1220000,0,30,64,0,0,1217,0,0,48,"Greg",0,0,76,0,30,14,"PLACEHOLDER",65,1,94,97,58,true,false,false,true,84,48,58,25,41,48,1,"Harris",55,0,45,61,61,65,1,69,48,1,30,59,59,3711,0,"TE",28,1,2997,26,12,43,1,24,69,2026,554173692,55,52,64,60,67,66,1,2,3,94,1,70,70,47,96,61,75,0,36,788922368,58,30,37,24,13,0,12,18,34,0,84,58,248,0,1,46,"554173692","49ers",
